id,name,latitude,longitude,timestamp,free_bikes,empty_slots,extra_uid,extra_address,extra_status,extra_banking,extra_bonus,extra_last_update,extra_slots,extra_has_ebikes,extra_ebikes,extra_normal_bikes
98695c12cf569bff19abcdc0bbdf9cdb,WILTON TERRACE (PARK),53.333653,-6.248345,2025-11-18T11:21:45.616876+00:00Z,29,8,114,Wilton Terrace (Park),OPEN,False,False,2025-11-18T11:13:22Z,40,True,15,14
98efd5ef2d9832e32fa341c6f4e39889,DEVERELL PLACE,53.351464,-6.255265,2025-11-18T11:21:45.616872+00:00Z,8,22,45,Deverell Place,OPEN,False,False,2025-11-18T11:16:22Z,30,True,5,3
9a3222d1d49bec4b46fe2fc24720ac56,PHIBSBOROUGH ROAD,53.356307,-6.273717,2025-11-18T11:21:45.617122+00:00Z,13,27,110,Phibsborough Road,OPEN,False,False,2025-11-18T11:14:13Z,40,True,4,9
9befbe579535b21b26fe97729b9aaa3a,RATHDOWN ROAD,53.35893,-6.280337,2025-11-18T11:21:45.616830+00:00Z,1,39,106,Rathdown Road,OPEN,False,False,2025-11-18T11:18:42Z,40,True,0,1
a2528349192a64f5841d6d5beaac8285,LIME STREET,53.346026,-6.243576,2025-11-18T11:21:45.616929+00:00Z,33,6,62,Lime Street,OPEN,False,False,2025-11-18T11:20:34Z,40,True,5,28
a2da0ed146cbbdd49885f0858d7fa923,HARDWICKE STREET,53.355473,-6.264423,2025-11-18T11:21:45.617168+00:00Z,1,15,15,Hardwicke Street,OPEN,False,False,2025-11-18T11:13:46Z,16,True,0,1
a5ffb884201a84d6f1cd6fe434170984,HERBERT STREET,53.335742,-6.24551,2025-11-18T11:21:45.617019+00:00Z,19,21,47,Herbert Street,OPEN,False,False,2025-11-18T11:14:46Z,40,True,10,9
a6ac5cbdfa374eb1a4ace9e65d8b7939,BUCKINGHAM STREET LOWER,53.353331,-6.249319,2025-11-18T11:21:45.617200+00:00Z,1,28,109,Buckingham Street Lower,OPEN,False,False,2025-11-18T11:12:45Z,29,True,1,0
a829cb901d24566f0610a5874342349d,UPPER SHERRARD STREET,53.358437,-6.260641,2025-11-18T11:21:45.617220+00:00Z,1,29,44,Upper Sherrard Street,OPEN,False,False,2025-11-18T11:11:53Z,30,True,1,0
aa9dd743c0057f1898341bab187b68fc,SMITHFIELD NORTH,53.349562,-6.278198,2025-11-18T11:21:45.616721+00:00Z,11,19,42,Smithfield North,OPEN,False,False,2025-11-18T11:20:22Z,30,True,0,11
ab7d72d5a8ea1d870f8ccae6852b5dc6,KILMAINHAM GAOL,53.342113,-6.310015,2025-11-18T11:21:45.616940+00:00Z,0,40,97,Kilmainham Gaol,OPEN,False,False,2025-11-18T11:20:27Z,40,True,0,0
ada935c92adf2369d92391d9fb5398fb,MATER HOSPITAL,53.359967,-6.264828,2025-11-18T11:21:45.617135+00:00Z,1,37,78,Mater Hospital,OPEN,False,False,2025-11-18T11:21:00Z,40,True,1,0
b0c26d04d6812062b8d48e87eeec5407,NEW CENTRAL BANK,53.347122,-6.234749,2025-11-18T11:21:45.617000+00:00Z,18,22,66,New Central Bank,OPEN,False,False,2025-11-18T11:21:11Z,40,True,7,11
b1c774f178240d5d757854364dafc840,FENIAN STREET,53.341428,-6.24672,2025-11-18T11:21:45.616886+00:00Z,28,7,63,Fenian Street,OPEN,False,False,2025-11-18T11:21:28Z,35,True,11,17
b1c790286e760185c240642d01f05b78,ORMOND QUAY UPPER,53.346057,-6.268001,2025-11-18T11:21:45.617251+00:00Z,10,19,29,Ormond Quay Upper,OPEN,False,False,2025-11-18T11:12:52Z,29,True,4,6
ba200d004f519056c7c22174689a353d,OLIVER BOND STREET,53.343893,-6.280531,2025-11-18T11:21:45.616844+00:00Z,1,29,74,Oliver Bond Street,OPEN,False,False,2025-11-18T11:16:18Z,30,True,0,1
bc84f752c0329ba197f92110262951d3,BLACKHALL PLACE,53.3488,-6.281637,2025-11-18T11:21:45.617292+00:00Z,6,24,88,Blackhall Place,OPEN,False,False,2025-11-18T11:21:30Z,30,True,5,1
bca80581dac58915734223afb6f9d18a,NEWMAN HOUSE,53.337132,-6.26059,2025-11-18T11:21:45.616991+00:00Z,15,25,53,Newman House,OPEN,False,False,2025-11-18T11:13:31Z,40,True,3,12
bd6828e2b768939185404e89537ab131,COLLINS BARRACKS MUSEUM,53.347477,-6.28525,2025-11-18T11:21:45.616848+00:00Z,8,30,87,Collins Barracks Museum,OPEN,False,False,2025-11-18T11:20:25Z,38,True,1,7
bf6b75f2039b2b974a61b0f7ec1fe12f,ST. STEPHEN'S GREEN SOUTH,53.337494,-6.26199,2025-11-18T11:21:45.617076+00:00Z,10,20,37,St. Stephen's Green South,OPEN,False,False,2025-11-18T11:20:13Z,30,True,6,4
bf826dd5e8d580728a8927ef7fe25bf9,CATHAL BRUGHA STREET,53.352149,-6.260533,2025-11-18T11:21:45.617191+00:00Z,2,18,24,Cathal Brugha Street,OPEN,False,False,2025-11-18T11:12:27Z,20,True,2,0
c0eb1d097e6980bb8b91c2aee34d28c1,CUSTOM HOUSE,53.348279,-6.254662,2025-11-18T11:21:45.616825+00:00Z,20,10,23,Custom House,OPEN,False,False,2025-11-18T11:19:41Z,30,True,9,11
c69463d2b93dfe6d264028658d7355da,GUILD STREET,53.347932,-6.240928,2025-11-18T11:21:45.616963+00:00Z,1,39,49,Guild Street,OPEN,False,False,2025-11-18T11:12:59Z,40,True,0,1
c6afbdf0e0873225c50674450c782afb,KEVIN STREET,53.337757,-6.267699,2025-11-18T11:21:45.617054+00:00Z,4,36,71,Kevin Street,OPEN,False,False,2025-11-18T11:20:16Z,40,True,3,1
c95abfb01cb256a25061f544fb13e2c8,EXCHEQUER STREET,53.343034,-6.263578,2025-11-18T11:21:45.616905+00:00Z,9,15,9,Exchequer Street,OPEN,False,False,2025-11-18T11:20:06Z,24,True,4,5
cb86fbba9f73ec42274939110ddb845e,HATCH STREET,53.33403,-6.260714,2025-11-18T11:21:45.616919+00:00Z,23,13,55,Hatch Street,OPEN,False,False,2025-11-18T11:13:23Z,36,True,6,17
cbd6fb0ab33a7fdb706980585189da92,JERVIS STREET,53.3483,-6.266651,2025-11-18T11:21:45.617246+00:00Z,12,9,40,Jervis Street,OPEN,False,False,2025-11-18T11:19:51Z,21,True,7,5
cda1c18c4d2056fb5beddd1c630e1ab0,ECCLES STREET,53.359246,-6.269779,2025-11-18T11:21:45.617126+00:00Z,0,20,12,Eccles Street,OPEN,False,False,2025-11-18T11:20:40Z,20,True,0,0
d259018d44d9783796099054d965f33a,ROYAL HOSPITAL,53.343897,-6.29706,2025-11-18T11:21:45.617085+00:00Z,0,40,95,Royal Hospital,OPEN,False,False,2025-11-18T11:14:00Z,40,True,0,0
d3ef511cdd49198b6e9c2f24c09c4a0d,WOLFE TONE STREET,53.348875,-6.267459,2025-11-18T11:21:45.616950+00:00Z,4,25,77,Wolfe Tone Street,OPEN,False,False,2025-11-18T11:21:03Z,29,True,3,1
da5ec52b97e932d1a68cb96164879bf6,MARKET STREET SOUTH,53.342296,-6.287661,2025-11-18T11:21:45.617050+00:00Z,0,38,76,Market Street South,OPEN,False,False,2025-11-18T11:19:04Z,38,True,0,0
da5ff1f0e055a61cdbd2cfa4304e6d35,CONVENTION CENTRE,53.34744,-6.238523,2025-11-18T11:21:45.617164+00:00Z,37,2,65,Convention Centre,OPEN,False,False,2025-11-18T11:14:20Z,40,True,12,25
e24d1c306b1d65ad507083c305c709dc,PORTOBELLO ROAD,53.330091,-6.268044,2025-11-18T11:21:45.616793+00:00Z,8,22,43,Portobello Road,OPEN,False,False,2025-11-18T11:11:55Z,30,True,4,4
e61ec9728297f73d6779e35ee766c892,NORTH CIRCULAR ROAD (O'CONNELL'S),53.357841,-6.251557,2025-11-18T11:21:45.616835+00:00Z,1,29,112,North Circular Road (O'Connell's),OPEN,False,False,2025-11-18T11:20:23Z,30,True,1,0
e72b6d52782953a44ad36563c0d4ae6d,DENMARK STREET GREAT,53.35561,-6.261397,2025-11-18T11:21:45.617080+00:00Z,1,19,59,Denmark Street Great,OPEN,False,False,2025-11-18T11:13:28Z,20,True,1,0
e8f23b591ae7a2afdfe06058eae28e66,HEUSTON STATION (CENTRAL),53.346603,-6.296924,2025-11-18T11:21:45.617101+00:00Z,0,40,93,Heuston Station (Central),OPEN,False,False,2025-11-18T11:21:36Z,40,True,0,0
ed74535aec51c7f285d982bd70b03c0d,HERBERT PLACE,53.334432,-6.245575,2025-11-18T11:21:45.616968+00:00Z,28,1,19,Herbert Place,OPEN,False,False,2025-11-18T11:18:10Z,30,True,13,15
f190fd9c0cb2e3d49326241e60254820,CHARLEVILLE ROAD,53.359157,-6.281866,2025-11-18T11:21:45.617210+00:00Z,0,40,107,Charleville Road,OPEN,False,False,2025-11-18T11:12:36Z,40,True,0,0
f1d78de0fc11dec4e7396d1cd0222172,JAMES STREET,53.343456,-6.287409,2025-11-18T11:21:45.617147+00:00Z,7,33,75,James Street,OPEN,False,False,2025-11-18T11:19:12Z,40,True,2,5
f4ba711dcc36d47f4801d26ebda44edd,SANDWITH STREET,53.345203,-6.247163,2025-11-18T11:21:45.617196+00:00Z,24,15,64,Sandwith Street,OPEN,False,False,2025-11-18T11:12:21Z,40,True,9,15
f5e210c0a5dcc2f14bf01589bc541d79,CUSTOM HOUSE QUAY,53.347884,-6.248048,2025-11-18T11:21:45.617028+00:00Z,0,30,8,Custom House Quay,OPEN,False,False,2025-11-18T11:20:07Z,30,True,0,0
f9bffc0c780d185d007102b425dfc7e1,HANOVER QUAY,53.344115,-6.237153,2025-11-18T11:21:45.616839+00:00Z,36,4,68,Hanover Quay,OPEN,False,False,2025-11-18T11:14:54Z,40,True,15,21
feab4d3d1bc39c4102e073512c623cc9,KILLARNEY STREET,53.354845,-6.247579,2025-11-18T11:21:45.617015+00:00Z,1,29,115,Killarney Street,OPEN,False,False,2025-11-18T11:16:46Z,30,True,1,0
